1,"2016-11-28 18:35:04.010745",1,1,"hey this is a test"
2,"2016-11-28 18:35:09.376322",2,1,"cool looks good!"
3,"2016-11-28 18:35:13.970882",1,1,thanks!
4,"2016-11-28 18:35:34.476107",1,2,"new conversation"
5,"2016-11-28 18:35:38.415392",6,2,test
6,"2016-11-28 18:35:42.428956",1,2,"eric leaves"
7,"2016-11-28 18:36:38.542676",4,3,"new people"
8,"2016-11-28 18:36:46.445352",3,3,"matt leaving"
9,"2016-11-28 18:37:23.631920",4,4,"eric is here"
10,"2016-11-28 18:37:28.272092",6,4,memes
11,"2016-11-28 18:37:34.368394",4,4,"alison leaving"
12,"2016-11-28 18:38:08.146628",5,5,hey
13,"2016-11-28 18:38:11.760586",6,5,"hi ed"
14,"2016-11-28 18:38:17.953296",5,5,"eric leaves"
